,loan_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,repay_fail,credit_age_yrs
20045,16000,36 months,12.42,10+ years,MORTGAGE,120000,Verified,debt_consolidation,10.14,0,1,11,0,63829,0.526,26,0,11.28571429
20046,15850,60 months,11.11,7 years,RENT,36000,Not Verified,vacation,28.37,0,0,10,0,25802,0.46,16,1,18.64285714
20047,8000,36 months,7.51,1 year,MORTGAGE,75000,Not Verified,debt_consolidation,19.58,0,0,13,0,3056,0.115,26,0,9.947802198
20048,9600,60 months,16.02,10+ years,MORTGAGE,68000,Source Verified,credit_card,14.61,0,1,14,0,10374,0.643,24,0,8.274725275
20049,18000,60 months,17.51,6 years,RENT,63000,Source Verified,debt_consolidation,9.5,0,3,14,0,6251,0.552,24,0,5.598901099
20050,4000,36 months,11.49,5 years,RENT,21000,Not Verified,home_improvement,6.4,0,0,5,1,3378,0.307,5,0,4.181318681
20051,6925,36 months,9.99,7 years,MORTGAGE,27040,Source Verified,credit_card,8.48,0,0,8,0,6940,0.56,18,0,15.13461538
20052,10000,60 months,13.98,8 years,MORTGAGE,60000,Source Verified,debt_consolidation,18.4,0,1,9,0,12398,0.297,30,0,9.697802198
20053,2500,36 months,6.39,10+ years,MORTGAGE,65000,Not Verified,home_improvement,7.05,0,0,9,0,5629,0.113,28,0,14.37912088
20054,5000,36 months,12.69,10+ years,RENT,23400,Source Verified,credit_card,23.28,0,1,8,0,41,0.012,52,0,17.89285714
20055,20000,36 months,14.11,6 years,OWN,102780,Source Verified,other,4.34,0,6,8,0,92549,0.516,12,0,10.28846154
20056,5600,36 months,7.49,2 years,MORTGAGE,67000,Source Verified,moving,26.85,0,0,9,0,19917,0.619,46,0,21.40659341
20057,5000,36 months,14.11,3 years,OWN,22724.54,Not Verified,debt_consolidation,22.76,0,2,5,0,362,0.084,6,1,2.925824176
20058,12000,60 months,10.37,3 years,OWN,24000,Verified,medical,6.6,0,0,16,1,1719,0.042,25,0,16.14010989
20059,9600,36 months,11.71,10+ years,RENT,24000,Source Verified,debt_consolidation,11.35,0,2,13,0,8051,0.246,33,0,16.39010989
20060,12000,60 months,8.88,5 years,RENT,78000,Not Verified,credit_card,16.68,0,0,4,0,8435,0.242,14,0,22.74725275
20061,30000,36 months,13.49,2 years,MORTGAGE,134000,Verified,debt_consolidation,18.7,0,0,10,0,34045,0.82,23,0,13.04395604
20062,6000,36 months,9.32,2 years,RENT,41000,Not Verified,debt_consolidation,10.77,0,1,10,0,1763,0.178,22,0,7.521978022
20063,9000,60 months,17.49,5 years,MORTGAGE,35000,Verified,debt_consolidation,14.74,1,2,12,1,5205,0.591,18,0,11.7032967
20064,5000,36 months,12.99,3 years,RENT,36000,Not Verified,debt_consolidation,15.27,0,0,5,0,4256,0.946,5,0,6.686813187
20065,12250,60 months,16.49,2 years,OWN,40000,Source Verified,credit_card,24.81,0,2,11,0,14467,0.67,32,1,14.7967033
20066,16750,60 months,15.58,< 1 year,OWN,30000,Verified,debt_consolidation,14.8,0,1,7,0,12736,0.46,13,0,17.31043956
20067,10400,36 months,14.82,8 years,MORTGAGE,70000,Not Verified,debt_consolidation,3.82,4,0,6,0,10074,0.596,18,0,11.20604396
20068,10475,36 months,14.38,5 years,OWN,76500,Not Verified,credit_card,9.98,0,6,9,0,15918,1.014,16,1,12.96153846
20069,4750,36 months,12.53,1 year,OWN,12996,Not Verified,debt_consolidation,11.63,0,3,5,0,4996,0.384,7,0,11.37362637
20070,4500,36 months,8.49,5 years,RENT,60000,Not Verified,major_purchase,14.98,1,2,4,0,0,0.3204,21,1,11.12087912
20071,6000,36 months,7.88,3 years,MORTGAGE,66000,Source Verified,vacation,9.6,0,1,6,1,790,0.053,23,1,15.54945055
20072,6000,36 months,8.49,5 years,RENT,30000,Not Verified,debt_consolidation,20.28,0,0,6,1,2940,0.459,16,0,11.78846154
20073,21600,36 months,10.62,10+ years,MORTGAGE,116000,Verified,credit_card,5.84,0,1,7,0,25325,0.555,15,0,12.12637363
20074,20000,60 months,9.99,2 years,MORTGAGE,87500,Verified,debt_consolidation,14.21,0,0,14,0,13171,0.15,25,0,34.11538462
20075,2400,36 months,12.69,10+ years,MORTGAGE,72000,Not Verified,other,17.07,0,3,7,0,21020,0.964,23,0,21.49175824
20076,19000,60 months,16.32,7 years,RENT,53400,Source Verified,debt_consolidation,23.24,0,0,8,0,19971,0.809,17,0,9.697802198
20077,1600,36 months,14.09,5 years,RENT,42000,Not Verified,other,18.17,0,2,4,0,3187,0.277,6,0,7.024725275
20078,4000,36 months,13.22,< 1 year,RENT,17500,Not Verified,debt_consolidation,14.13,0,1,14,0,9874,0.625,16,0,15.88736264
20079,750,36 months,12.29,< 1 year,RENT,19000,Not Verified,credit_card,24,0,0,8,0,12220,0.849,8,0,7.442307692
20080,12000,36 months,6.03,6 years,MORTGAGE,243600,Verified,medical,6.45,0,0,8,0,38357,0.197,18,0,15.80494505
20081,12000,60 months,14.46,7 years,MORTGAGE,71000,Source Verified,debt_consolidation,20.5,0,0,11,0,8244,0.387,26,0,10.03296703
20082,6000,36 months,14.82,2 years,RENT,42000,Verified,debt_consolidation,13.34,0,3,6,0,23544,0.949,14,0,7.271978022
20083,6000,36 months,9.99,< 1 year,RENT,70000,Source Verified,debt_consolidation,4.22,0,0,6,0,2587,0.199,7,0,4.348901099
20084,18000,36 months,16.82,n/a,OWN,72000,Not Verified,debt_consolidation,7.15,2,0,9,0,8866,0.704,11,0,20.31593407
20085,28000,60 months,10.65,10+ years,OWN,75000,Verified,home_improvement,9.47,0,0,11,0,11,0.001,36,0,25.83791209
20086,25000,60 months,15.27,10+ years,MORTGAGE,150000,Source Verified,debt_consolidation,9.88,0,1,6,0,19765,0.878,24,0,23.15934066
20087,10000,36 months,8.59,9 years,OWN,1.00E+05,Not Verified,debt_consolidation,0.22,0,1,7,0,1800,0.038,28,0,24.42032967
20088,10200,60 months,15.7,4 years,RENT,55000,Not Verified,debt_consolidation,16.21,3,0,5,0,345,0.128,19,0,15.2967033
20089,12000,36 months,11.89,3 years,RENT,80000,Source Verified,credit_card,19.63,0,4,10,0,36719,0.615,13,0,24.50274725
20090,24250,36 months,11.48,1 year,RENT,125000,Verified,debt_consolidation,10.41,0,1,8,0,9474,0.21,33,0,12.04120879
20091,25200,60 months,13.49,4 years,MORTGAGE,90000,Verified,debt_consolidation,25.69,0,0,11,0,14849,0.329,43,0,13.79395604
20092,10000,36 months,12.68,10+ years,RENT,120000,Source Verified,debt_consolidation,0.78,2,1,5,0,3041,0.284,15,0,14.21703297
20093,15250,36 months,7.88,3 years,MORTGAGE,52000,Verified,debt_consolidation,22.38,0,0,6,0,2601,0.274,25,0,12.54120879
20094,5500,36 months,13.11,4 years,RENT,15192,Not Verified,debt_consolidation,11.77,0,2,7,0,2593,0.864,14,0,6.774725275
20095,5000,36 months,13.98,9 years,MORTGAGE,75996,Verified,home_improvement,18.66,0,2,7,0,135847,0.781,23,0,13.96428571
20096,5600,36 months,9.99,< 1 year,RENT,60000,Source Verified,credit_card,10.96,0,0,4,0,5132,0.364,7,0,6.271978022
20097,8400,36 months,12.42,10+ years,RENT,50400,Not Verified,debt_consolidation,1.69,0,2,9,0,558,0.072,22,0,10.20054945
20098,14000,36 months,10.99,4 years,OWN,40000,Not Verified,vacation,13.71,0,1,10,1,6199,0.466,21,0,16.14010989
20099,4000,36 months,10.25,2 years,RENT,16800,Source Verified,major_purchase,0,0,0,3,0,0,0,9,0,9.78021978
20100,1500,36 months,11.36,2 years,RENT,89004,Not Verified,other,4.72,1,1,7,0,301,0.035,20,0,10.61813187
20101,10000,36 months,16.89,10+ years,RENT,40000,Source Verified,home_improvement,8.67,1,3,9,1,5960,0.568,24,0,9.527472527
20102,12000,36 months,13.99,10+ years,MORTGAGE,60000,Verified,debt_consolidation,23.46,0,2,7,0,21618,0.94,28,0,21.82142857
20103,3600,36 months,10.28,1 year,RENT,30000,Not Verified,other,7.88,0,0,5,1,7600,0.717,10,0,14.13186813
20104,5000,36 months,7.14,5 years,MORTGAGE,45000,Not Verified,vacation,19.36,0,1,12,0,16879,0.256,35,0,11.37362637
20105,30000,60 months,17.51,1 year,RENT,170004,Verified,debt_consolidation,7.45,0,0,17,0,34248,0.705,23,0,23.49450549
20106,18000,60 months,16.77,2 years,MORTGAGE,55000,Not Verified,debt_consolidation,11.67,0,2,8,0,14848,0.773,13,0,13.79945055
20107,6000,36 months,7.9,4 years,MORTGAGE,76486.08,Not Verified,debt_consolidation,3.64,0,0,8,0,9275,0.496,12,0,8.195054945
20108,3500,60 months,9.99,10+ years,MORTGAGE,67200,Verified,major_purchase,25.11,0,0,8,0,3745,0.184,24,0,11.95604396
20109,21125,36 months,13.92,10+ years,MORTGAGE,87000,Not Verified,credit_card,18.33,0,1,9,0,15158,0.886,33,0,10.45604396
20110,8000,60 months,16.02,7 years,RENT,57996,Not Verified,debt_consolidation,18.33,0,0,10,0,11161,0.922,10,0,6.266483516
20111,9500,36 months,14.22,4 years,RENT,70000,Not Verified,credit_card,19.87,0,0,19,0,9135,0.878,35,0,13.45879121
20112,1000,36 months,11.48,< 1 year,MORTGAGE,36000,Not Verified,other,1.03,0,0,3,0,2287,0.158,4,0,6.18956044
20113,12000,36 months,11.66,< 1 year,MORTGAGE,35280,Not Verified,debt_consolidation,17.69,1,2,6,0,12110,0.302,18,1,10.87087912
20114,10000,36 months,18.64,8 years,RENT,94000,Verified,debt_consolidation,21.37,0,3,24,0,18776,0.757,45,0,14.21428571
20115,15000,36 months,14.96,2 years,MORTGAGE,96000,Verified,debt_consolidation,12.85,1,1,20,0,20027,0.444,29,0,17.89835165
20116,24000,60 months,16.49,1 year,RENT,84000,Source Verified,debt_consolidation,15.04,0,0,4,0,13735,0.898,7,0,6.684065934
20117,12000,36 months,12.23,2 years,MORTGAGE,75000,Not Verified,debt_consolidation,11.47,0,2,11,0,9805,0.524,17,0,5.266483516
20118,14400,36 months,7.66,< 1 year,MORTGAGE,82000,Source Verified,home_improvement,13.1,0,0,13,0,12845,0.362,18,0,5.521978022
20119,15000,60 months,13.23,10+ years,OWN,57600,Not Verified,debt_consolidation,14.31,0,0,9,0,62740,0.803,22,0,24.33516484
20120,6000,60 months,12.69,< 1 year,RENT,81000,Source Verified,major_purchase,13.66,1,0,6,0,15102,0.5,17,0,7.104395604
20121,8000,60 months,12.42,4 years,RENT,38000,Verified,other,2.08,0,0,2,0,2007,0.334,9,1,12.12362637
20122,5000,60 months,20.16,5 years,MORTGAGE,88250,Verified,other,14.82,1,8,16,0,21829,0.675,61,1,14.71703297
20123,13000,60 months,12.68,7 years,MORTGAGE,65000,Source Verified,debt_consolidation,6.63,0,0,6,0,6475,0.307,39,0,11.37362637
20124,13300,60 months,10.37,10+ years,MORTGAGE,55000,Source Verified,credit_card,8.97,0,0,9,0,29825,0.501,19,0,11.70604396
20125,4600,60 months,20.25,3 years,RENT,40000,Source Verified,car,3.51,0,2,5,0,3193,0.394,7,0,3.340659341
20126,9000,36 months,10.99,2 years,RENT,75000,Verified,wedding,17.7,0,3,17,0,18927,0.653,48,0,11.95604396
20127,35000,60 months,20.25,2 years,RENT,88000,Verified,debt_consolidation,11.71,0,0,8,0,11554,0.626,16,1,7.274725275
20128,24000,60 months,22.06,4 years,MORTGAGE,68000,Verified,credit_card,15.67,0,1,10,0,26698,0.911,32,0,11.62362637
20129,20000,60 months,6.91,3 years,MORTGAGE,170000,Verified,home_improvement,17.98,0,4,17,0,25109,0.148,56,0,14.88461538
20130,14600,60 months,13.06,10+ years,MORTGAGE,60000,Verified,debt_consolidation,23.02,0,2,14,0,17613,0.686,29,0,27.34065934
20131,15000,60 months,10.99,10+ years,MORTGAGE,93156,Source Verified,home_improvement,16.84,0,0,13,0,17063,0.202,34,0,16.5521978
20132,10000,36 months,10.99,10+ years,RENT,38000,Not Verified,debt_consolidation,19.48,0,0,10,1,4638,0.573,11,0,6.947802198
20133,4000,36 months,11.83,3 years,MORTGAGE,45000,Not Verified,home_improvement,8.43,0,2,6,0,450,0.017,9,0,3.598901099
20134,4800,36 months,11.49,2 years,MORTGAGE,99996,Source Verified,home_improvement,9.89,0,0,8,0,39570,0.87,35,0,12.79120879
20135,15000,36 months,9.63,10+ years,MORTGAGE,150000,Source Verified,small_business,8.44,0,2,13,0,67128,0.313,31,0,18.56868132
20136,15000,36 months,14.35,5 years,RENT,82000,Not Verified,debt_consolidation,13.8,0,1,11,0,27992,0.744,17,0,8.85989011
20137,13000,36 months,12.69,6 years,RENT,118000,Source Verified,credit_card,6.33,0,0,9,0,20564,0.898,16,1,13.21153846
20138,5500,60 months,10.36,1 year,MORTGAGE,58000,Verified,debt_consolidation,19.47,0,1,13,0,1011,0.241,28,0,7.107142857
20139,10000,36 months,10.99,< 1 year,OWN,70000,Source Verified,debt_consolidation,8.23,0,0,15,0,11620,0.351,23,0,12.62362637
20140,1500,36 months,6.03,6 years,MORTGAGE,24000,Not Verified,other,22.05,0,0,7,0,10331,0.355,26,0,18.8956044
20141,10000,60 months,9.62,< 1 year,OWN,63000,Verified,home_improvement,7.94,3,0,7,0,896,0.433,21,1,11.71153846
20142,18000,36 months,11.11,8 years,MORTGAGE,90000,Verified,debt_consolidation,14.6,0,1,11,0,23791,0.505,46,0,12.37912088
20143,16000,60 months,11.12,10+ years,MORTGAGE,98268,Verified,debt_consolidation,12.32,0,1,12,0,24188,0.35,41,1,19.1510989
20144,12600,60 months,19.69,10+ years,RENT,75000,Source Verified,credit_card,6.37,0,2,14,0,13844,0.821,31,1,12.37087912
20145,6000,60 months,10.38,10+ years,MORTGAGE,57600,Source Verified,car,23,0,0,7,0,14312,0.371,14,0,10.9532967
20146,35000,36 months,10.99,3 years,RENT,82000,Verified,small_business,3.25,0,5,17,0,722,0.019,56,1,9.03021978
20147,18000,36 months,9.88,10+ years,RENT,75576,Not Verified,credit_card,15.99,0,0,11,0,37888,0.523,26,0,21.31868132
20148,9325,36 months,16.46,< 1 year,RENT,50000,Not Verified,debt_consolidation,26.86,0,0,10,0,18579,0.829,20,1,9.870879121
20149,8000,36 months,13.49,8 years,OWN,96000,Not Verified,major_purchase,10.45,0,0,7,0,19069,0.963,8,0,12.45604396
20150,11200,60 months,17.88,5 years,RENT,54000,Source Verified,debt_consolidation,19.38,0,0,5,0,10492,0.846,6,0,4.596153846
20151,9000,60 months,14.27,7 years,MORTGAGE,95004,Source Verified,debt_consolidation,17.96,0,3,11,0,17065,0.661,26,0,8.947802198
20152,4800,36 months,6.39,8 years,MORTGAGE,40000,Source Verified,debt_consolidation,13.65,0,0,8,0,9072,0.174,22,0,16.97252747
20153,25000,36 months,15.31,3 years,MORTGAGE,204000,Verified,home_improvement,7.21,0,0,9,0,28406,0.45,20,0,13.96428571
20154,10000,36 months,7.66,8 years,MORTGAGE,96000,Not Verified,other,17.65,0,3,14,0,25799,0.54,33,1,27.51373626
20155,7200,36 months,7.88,9 years,RENT,63000,Verified,debt_consolidation,14.74,0,0,11,0,6160,0.622,20,0,8.862637363
20156,14400,36 months,7.49,4 years,MORTGAGE,59000,Verified,debt_consolidation,17.67,0,3,11,0,13806,0.478,46,1,21.98901099
20157,4000,36 months,11.49,< 1 year,RENT,63000,Verified,other,3.67,0,0,7,0,989,0.074,9,0,3.593406593
20158,8000,36 months,11.49,3 years,RENT,40000,Source Verified,debt_consolidation,19.68,0,0,10,0,6451,0.963,18,0,8.862637363
20159,6000,36 months,13.99,3 years,RENT,55000,Not Verified,debt_consolidation,6.85,0,1,7,0,11965,0.92,7,1,5.513736264
20160,5200,36 months,13.06,4 years,RENT,45000,Verified,debt_consolidation,11.81,0,1,17,1,11424,0.777,26,0,23.5
20161,8000,36 months,12.18,< 1 year,RENT,47000,Not Verified,major_purchase,2.32,0,1,4,0,7470,0.383,14,0,12.29395604
20162,20000,36 months,10.71,4 years,MORTGAGE,39000,Not Verified,credit_card,9.66,0,1,3,0,19383,0.902,25,0,13.13186813
20163,12000,36 months,14.27,8 years,MORTGAGE,70000,Not Verified,other,8.4,0,1,7,0,11546,0.862,12,1,6.354395604
20164,8000,60 months,15.21,5 years,RENT,48900,Source Verified,debt_consolidation,17.5,0,0,10,0,7384,0.483,18,1,14.63186813
20165,9000,36 months,8.94,1 year,MORTGAGE,66996,Not Verified,credit_card,17.7,0,1,9,0,17870,0.428,43,0,19.1510989
20166,7000,36 months,12.53,5 years,MORTGAGE,80004,Verified,home_improvement,15.93,0,2,5,0,20125,0.599,34,0,11.7032967
20167,6000,60 months,18.54,< 1 year,OWN,19200,Source Verified,debt_consolidation,15.31,0,1,3,0,11995,0.55,3,1,3.263736264
20168,5000,36 months,13.67,4 years,MORTGAGE,45000,Not Verified,other,16.29,0,0,6,2,4373,0.81,8,0,5.93956044
20169,18000,36 months,13.11,2 years,RENT,40000,Verified,debt_consolidation,3.24,0,0,6,0,3612,0.695,12,0,9.947802198
20170,10000,36 months,11.14,4 years,MORTGAGE,67222,Not Verified,other,9.64,0,5,9,0,61034,0.376,26,0,12.12362637
20171,6250,36 months,15.27,n/a,RENT,14898,Source Verified,debt_consolidation,7.89,0,1,2,0,3748,0.694,16,0,5.098901099
20172,9700,36 months,8.88,1 year,RENT,56400,Source Verified,other,0.96,0,2,4,0,1500,0.097,7,1,5.266483516
20173,12500,36 months,8.94,5 years,MORTGAGE,180952,Not Verified,home_improvement,4.26,0,2,12,0,31141,0.004,28,1,14.04945055
20174,15000,36 months,13.47,10+ years,MORTGAGE,46394,Source Verified,debt_consolidation,13.76,0,0,8,0,18546,0.941,17,0,11.87912088
20175,20400,60 months,11.49,10+ years,MORTGAGE,44400,Verified,home_improvement,7.14,0,1,9,0,3019,0.057,31,0,17.47802198
20176,5500,36 months,10.59,7 years,MORTGAGE,54000,Not Verified,car,16.49,0,1,5,1,8285,0.453,13,0,14.88186813
20177,10000,36 months,7.49,10+ years,MORTGAGE,85000,Not Verified,debt_consolidation,17.29,0,2,19,0,25735,0.279,48,0,19.64835165
20178,26800,60 months,15.23,10+ years,RENT,183000,Verified,small_business,10.05,0,1,6,0,23453,0.661,13,0,26.67032967
20179,10000,36 months,12.69,4 years,MORTGAGE,96000,Verified,vacation,8.08,0,3,12,0,3366,0.421,26,0,13.2967033
20180,6250,36 months,9.99,1 year,MORTGAGE,54000,Not Verified,debt_consolidation,12.24,0,3,10,0,1200,0.154,33,0,13.5467033
20181,25000,36 months,17.88,3 years,MORTGAGE,330000,Verified,debt_consolidation,17.04,0,0,11,0,79576,0.995,34,0,17.89835165
20182,10000,36 months,10.74,7 years,MORTGAGE,74000,Verified,wedding,17.97,0,2,11,0,54095,0.462,19,0,11.53846154
20183,3000,36 months,7.68,1 year,MORTGAGE,50000,Not Verified,other,0.79,0,0,11,0,3894,0.105,12,0,8.697802198
20184,9000,36 months,16,4 years,MORTGAGE,87000,Not Verified,credit_card,10.86,0,3,12,0,14679,0.863,19,0,15.30494505
20185,18000,60 months,15.99,8 years,MORTGAGE,62400,Verified,debt_consolidation,19.63,0,0,7,0,13292,0.618,28,0,11.70604396
20186,4000,36 months,12.18,3 years,MORTGAGE,60000,Not Verified,debt_consolidation,11.52,1,1,8,0,17883,0.736,28,0,20.90384615
20187,10500,36 months,11.86,1 year,RENT,50000,Not Verified,debt_consolidation,13.8,0,5,16,0,18927,0.779,26,0,4.013736264
20188,5000,36 months,19.13,5 years,RENT,56500,Not Verified,debt_consolidation,22.73,0,9,8,0,0,0,15,0,12.95879121
20189,7200,36 months,9.91,10+ years,RENT,60036,Source Verified,credit_card,21.71,0,1,8,0,15041,0.51,39,0,11.95604396
20190,4000,36 months,5.99,10+ years,OWN,80000,Not Verified,major_purchase,3.73,0,3,7,0,0,0,20,0,31.27197802
20191,5000,36 months,6.62,1 year,MORTGAGE,39396,Source Verified,home_improvement,8.16,0,1,6,0,3305,0.185,30,0,11.11813187
20192,5000,60 months,10.75,3 years,MORTGAGE,65000,Verified,home_improvement,20.68,0,2,7,0,11490,0.412,15,0,14.21703297
20193,31025,60 months,22.06,3 years,MORTGAGE,80000,Verified,debt_consolidation,20.01,0,0,6,0,32262,0.993,12,0,13.63186813
20194,12000,36 months,7.29,2 years,RENT,75000,Verified,small_business,27.15,0,0,7,0,59089,0.526,13,0,17.14285714
20195,4000,60 months,8.88,8 years,MORTGAGE,60000,Not Verified,car,13.76,0,2,8,0,7862,0.107,34,0,14.5521978
20196,11200,36 months,7.88,2 years,RENT,40000,Verified,debt_consolidation,6.15,0,1,5,0,2292,0.028,12,0,6.771978022
20197,15000,36 months,11.48,5 years,MORTGAGE,150000,Verified,home_improvement,6.42,0,0,12,0,10818,0.508,38,0,13.2967033
20198,11200,60 months,11.99,< 1 year,RENT,59040,Source Verified,other,21.71,0,3,14,0,5091,0.443,40,1,17.72527473
20199,1600,36 months,11.89,2 years,RENT,82000,Not Verified,debt_consolidation,18.13,1,1,8,0,25886,0.941,29,0,15.46703297
20200,7500,36 months,19.04,5 years,MORTGAGE,79577,Not Verified,wedding,12.96,0,0,7,0,7302,0.88,12,0,5.684065934
20201,7800,36 months,5.42,8 years,MORTGAGE,110000,Not Verified,car,5.24,0,0,6,0,13551,0.315,27,0,16.05494505
20202,24000,36 months,11.36,< 1 year,MORTGAGE,110000,Verified,moving,24.75,0,0,15,0,81187,0.586,60,0,13.37362637
20203,28200,60 months,18.64,10+ years,MORTGAGE,88440,Verified,debt_consolidation,5.59,0,1,9,1,14186,0.535,19,0,22.65659341
20204,3500,36 months,5.99,< 1 year,RENT,30000,Source Verified,small_business,23.12,0,0,9,1,478,0.056,13,0,16.5521978
20205,7000,36 months,7.88,10+ years,RENT,52000,Not Verified,debt_consolidation,15.37,0,0,6,1,4669,0.468,19,0,21.82142857
20206,11200,36 months,15.31,< 1 year,MORTGAGE,43008,Not Verified,major_purchase,21.85,0,1,10,0,10677,0.55,16,0,7.612637363
20207,16000,60 months,19.91,4 years,RENT,55000,Verified,debt_consolidation,15.8,0,0,8,0,7743,0.724,19,0,7.857142857
20208,12000,36 months,16.45,< 1 year,RENT,31200,Verified,credit_card,12.81,0,1,5,0,12097,0.747,5,0,4.263736264
20209,2000,36 months,21.27,5 years,RENT,30000,Source Verified,debt_consolidation,7.44,0,0,2,0,493,0.986,3,0,3.178571429
20210,30000,36 months,19.42,6 years,MORTGAGE,90000,Source Verified,debt_consolidation,7.95,0,0,10,0,24488,0.751,27,0,12.54395604
20211,4600,36 months,11.71,< 1 year,RENT,33000,Source Verified,debt_consolidation,18.87,1,1,16,0,4570,0.366,19,0,11.37362637
20212,7200,36 months,15.45,2 years,RENT,48000,Not Verified,debt_consolidation,25.25,0,3,8,0,3336,0.902,11,0,9.535714286
20213,7200,36 months,8.9,3 years,RENT,80000,Not Verified,credit_card,3.54,0,0,5,0,10562,0.668,7,0,5.184065934
20214,10000,36 months,5.99,2 years,RENT,39500,Not Verified,moving,10.09,0,2,6,0,1211,0.126,19,0,10.28571429
20215,25000,36 months,14.59,10+ years,RENT,48000,Not Verified,major_purchase,3.95,0,2,3,0,0,0,7,1,6.695054945
20216,17000,36 months,5.79,< 1 year,MORTGAGE,1.00E+05,Verified,credit_card,16.87,0,0,15,0,7805,0.179,39,0,18.06043956
20217,20400,60 months,17.49,4 years,MORTGAGE,85000,Verified,home_improvement,2.29,0,0,10,0,4059,0.828,27,0,22.24175824
20218,6000,36 months,5.42,n/a,RENT,43200,Source Verified,home_improvement,15.78,0,1,8,0,5236,0.252,29,0,15.71978022
20219,7500,36 months,5.99,10+ years,MORTGAGE,83000,Source Verified,home_improvement,5.84,0,0,12,0,0,0,34,0,26.75274725
20220,2400,36 months,7.88,< 1 year,RENT,95000,Not Verified,educational,15.47,0,0,10,0,14734,0.691,17,0,9.947802198
20221,4200,36 months,5.42,8 years,MORTGAGE,75000,Source Verified,home_improvement,4.13,0,0,8,0,3429,0.161,34,0,11.87362637
20222,10000,60 months,10.75,10+ years,MORTGAGE,84000,Not Verified,car,7.49,0,0,8,0,231,0.007,21,0,23.58241758
20223,9875,36 months,7.29,4 years,RENT,30000,Not Verified,debt_consolidation,27.48,0,0,9,0,14999,0.472,16,0,9.703296703
20224,5000,36 months,9.63,8 years,MORTGAGE,34000,Not Verified,small_business,0.39,0,4,10,0,1063,0.062,17,0,9.623626374
20225,8000,36 months,10.65,< 1 year,RENT,42816,Source Verified,car,1.88,0,0,5,0,1796,0.641,8,1,4.684065934
20226,10000,36 months,11.11,2 years,MORTGAGE,65000,Verified,home_improvement,17.35,0,1,13,0,4201,0.272,31,0,15.64285714
20227,22000,36 months,14.65,< 1 year,RENT,192000,Verified,debt_consolidation,1.82,0,1,8,0,20795,0.658,10,0,11.2032967
20228,3000,36 months,14.27,10+ years,RENT,56000,Source Verified,medical,20.1,0,1,5,0,13117,0.8,9,0,28.67857143
20229,5000,36 months,5.79,2 years,RENT,75000,Source Verified,debt_consolidation,7.52,0,0,10,0,3674,0.105,13,0,7.85989011
20230,10000,36 months,16.32,3 years,RENT,59004,Source Verified,major_purchase,19.48,0,1,25,0,7772,0.193,37,0,11.4532967
20231,16000,36 months,7.88,10+ years,OWN,60000,Not Verified,credit_card,10.4,0,0,7,0,23262,0.445,25,0,33.4478022
20232,10200,36 months,5.42,7 years,MORTGAGE,110000,Source Verified,moving,18.62,0,0,11,0,14551,0.422,32,0,12.79395604
20233,9575,36 months,6.62,3 years,RENT,19498,Verified,credit_card,18.34,0,0,7,0,13902,0.539,10,0,13.21153846
20234,10900,36 months,7.74,2 years,OWN,95000,Not Verified,debt_consolidation,18.15,0,0,20,0,11783,0.19,58,0,20.40384615
20235,14000,36 months,13.48,4 years,MORTGAGE,45000,Not Verified,debt_consolidation,9.17,0,1,6,0,10163,0.616,15,0,9.703296703
20236,9600,60 months,11.71,10+ years,MORTGAGE,60000,Source Verified,major_purchase,13.08,0,4,12,0,2058,0.077,37,1,16.56043956
20237,12000,60 months,11.12,3 years,MORTGAGE,82140,Source Verified,home_improvement,14.43,0,0,9,0,2495,0.058,33,0,27.50824176
20238,25000,60 months,17.49,5 years,RENT,65000,Verified,wedding,17.34,0,0,8,0,14507,0.81,20,0,8.862637363
20239,12000,60 months,19.29,10+ years,MORTGAGE,168000,Not Verified,home_improvement,1.95,3,1,7,0,3785,0.794,14,0,13.04395604
20240,22000,36 months,18.78,3 years,RENT,38400,Not Verified,house,9.69,0,1,6,0,12863,0.379,13,0,3.598901099
20241,10000,36 months,10.36,10+ years,RENT,40000,Source Verified,debt_consolidation,16.17,0,0,9,1,14555,0.904,20,1,16.72802198
20242,5400,36 months,14.82,6 years,RENT,48000,Not Verified,car,19.4,1,3,8,0,21093,0.851,21,1,12.79395604
20243,1525,36 months,10.71,< 1 year,RENT,3600,Not Verified,moving,11.33,0,1,5,0,3757,0.529,6,1,3.010989011
20244,3000,36 months,7.4,9 years,MORTGAGE,48000,Not Verified,other,2.8,0,0,19,0,3771,0.147,56,0,38.5521978
20245,12000,60 months,18.64,10+ years,RENT,61234,Verified,debt_consolidation,13.91,0,0,13,0,11730,0.641,34,1,13.96428571
20246,34475,60 months,12.42,10+ years,OWN,1.00E+05,Verified,small_business,11.67,0,4,15,0,9815,0.141,38,0,17.56043956
20247,15250,60 months,11.12,9 years,MORTGAGE,58000,Source Verified,debt_consolidation,12.83,0,1,9,0,28533,0.502,39,0,15.96978022
20248,3600,36 months,11.12,8 years,RENT,38700,Not Verified,debt_consolidation,12.19,0,2,13,0,3677,0.265,17,0,5.766483516
20249,12000,36 months,9.32,9 years,MORTGAGE,54000,Not Verified,credit_card,6.58,0,0,6,0,5300,0.312,14,0,14.71428571
